303,363,-0.0840113,0.524192,2.646
303,364,-0.0840113,0.528501,2.646
303,365,-0.0847415,0.537441,2.669
303,366,-0.0858528,0.548892,2.704
303,367,-0.0858528,0.553295,2.704
303,368,-0.0866148,0.562649,2.728
303,369,-0.0866148,0.567091,2.728
303,370,-0.0874085,0.576771,2.753
303,371,-0.0882023,0.586533,2.778
303,372,-0.0882023,0.591057,2.778
303,373,-0.0889961,0.60094,2.803
303,374,-0.0898216,0.611121,2.829
303,375,-0.0898216,0.615728,2.829
303,376,-0.0910916,0.629106,2.869
303,377,-0.0910916,0.633778,2.869
303,378,-0.0915361,0.641566,2.883
303,379,-0.0919488,0.649175,2.896
303,380,-0.0919488,0.653891,2.896
303,381,-0.0919488,0.658607,2.896
303,382,-0.0919488,0.663323,2.896
303,383,-0.0919488,0.668039,2.896
303,384,-0.0919488,0.672755,2.896
303,385,-0.0919488,0.677471,2.896
303,386,-0.0915361,0.679125,2.883
303,387,-0.0915361,0.68382,2.883
303,388,-0.0910916,0.685171,2.869
303,389,-0.0906788,0.686717,2.856
303,390,-0.0906788,0.691368,2.856
303,391,-0.0898216,0.689439,2.829
303,392,-0.0898216,0.694046,2.829
303,393,-0.0894088,0.695442,2.816
303,394,-0.0886151,0.693813,2.791
303,395,-0.0886151,0.698358,2.791
303,396,-0.0882023,0.699629,2.778
303,397,-0.0882023,0.704153,2.778
303,398,-0.0882023,0.708677,2.778
303,399,-0.0874085,0.706783,2.753
303,400,-0.0874085,0.711266,2.753
303,401,-0.0870275,0.712629,2.741
303,402,-0.0862338,0.710552,2.716
303,403,-0.0862338,0.714975,2.716
303,404,-0.0858528,0.71622,2.704
303,405,-0.0850908,0.714227,2.68
303,406,-0.0850908,0.718591,2.68
303,407,-0.0843605,0.716751,2.657
303,408,-0.0843605,0.721078,2.657
303,409,-0.0836303,0.719125,2.634
303,410,-0.083281,0.720394,2.623
303,411,-0.083281,0.724665,2.623
303,412,-0.0825825,0.722823,2.601
303,413,-0.081884,0.720909,2.579
303,414,-0.081884,0.725108,2.579
303,415,-0.0811855,0.723087,2.557
303,416,-0.0811855,0.727251,2.557
303,417,-0.0805187,0.725408,2.536
303,418,-0.079852,0.723496,2.515
303,419,-0.079852,0.727592,2.515
303,420,-0.0795345,0.728778,2.505
303,421,-0.0791852,0.72964,2.494
303,422,-0.0791852,0.733701,2.494
303,423,-0.0785502,0.731846,2.474
303,424,-0.0785502,0.735875,2.474
303,425,-0.0782327,0.736913,2.464
303,426,-0.0782327,0.740925,2.464
303,427,-0.0782327,0.744938,2.464
303,428,-0.0779152,0.745911,2.454
303,429,-0.0776295,0.747157,2.445
303,430,-0.0776295,0.751138,2.445
303,431,-0.0776295,0.75512,2.445
303,432,-0.0776295,0.759102,2.445
303,433,-0.0776295,0.763083,2.445
303,434,-0.077312,0.763928,2.435
303,435,-0.077312,0.767893,2.435
303,436,-0.077312,0.771858,2.435
303,437,-0.077312,0.775823,2.435
303,438,-0.077312,0.779789,2.435
303,439,-0.077312,0.783754,2.435
303,440,-0.0776295,0.790954,2.445
303,441,-0.0776295,0.794936,2.445
303,442,-0.0776295,0.798917,2.445
303,443,-0.0776295,0.802899,2.445
303,444,-0.0776295,0.806881,2.445
303,445,-0.0779152,0.813847,2.454
303,446,-0.0782327,0.821176,2.464
303,447,-0.0782327,0.825189,2.464
303,448,-0.0785502,0.832566,2.474
303,449,-0.0785502,0.836595,2.474
303,450,-0.0785502,0.840624,2.474
303,451,-0.0788677,0.848067,2.484
303,452,-0.0788677,0.852112,2.484
303,453,-0.0782327,0.849264,2.464
303,454,-0.0782327,0.853276,2.464
303,455,-0.0779152,0.853809,2.454
303,456,-0.0779152,0.857806,2.454
303,457,-0.0779152,0.861802,2.454
303,458,-0.0776295,0.862623,2.445
303,459,-0.0776295,0.866605,2.445
303,460,-0.077312,0.867025,2.435
303,461,-0.077312,0.870991,2.435
303,462,-0.077312,0.874956,2.435
303,463,-0.0769944,0.875312,2.425
303,464,-0.0769944,0.879261,2.425
303,465,-0.0767087,0.879932,2.416
303,466,-0.0767087,0.883866,2.416
303,467,-0.0767087,0.887801,2.416
303,468,-0.0767087,0.891735,2.416
303,469,-0.0767087,0.895669,2.416
303,470,-0.0767087,0.899604,2.416
304,69,nan,nan,nan
304,70,nan,nan,nan
304,71,nan,nan,nan
304,72,nan,nan,nan
304,73,nan,nan,nan
304,74,nan,nan,nan
304,75,nan,nan,nan
304,76,nan,nan,nan
304,77,nan,nan,nan
304,78,nan,nan,nan
304,79,nan,nan,nan
304,80,nan,nan,nan
304,81,nan,nan,nan
304,82,nan,nan,nan
304,83,nan,nan,nan
304,84,nan,nan,nan
304,85,nan,nan,nan
304,86,nan,nan,nan
304,87,nan,nan,nan
304,88,-0.0793397,-0.657761,2.634
304,89,-0.0793397,-0.653472,2.634
304,90,-0.0790084,-0.646471,2.623
304,91,-0.0790084,-0.6422,2.623
304,92,-0.078677,-0.635253,2.612
304,93,-0.078677,-0.631,2.612
304,94,-0.0793397,-0.632025,2.634
304,95,-0.0793397,-0.627736,2.634
304,96,-0.0797011,-0.626286,2.646
304,97,-0.0803939,-0.627384,2.669
304,98,-0.0803939,-0.623038,2.669
304,99,-0.0818096,-0.629586,2.716
304,100,-0.0818096,-0.625163,2.716
304,101,-0.0825627,-0.626454,2.741
304,102,-0.0829241,-0.624714,2.753
304,103,-0.0829241,-0.62023,2.753
304,104,-0.0832856,-0.618431,2.765
304,105,-0.0836772,-0.616815,2.778
304,106,-0.0836772,-0.612291,2.778
304,107,-0.0836772,-0.607767,2.778
304,108,-0.0836772,-0.603243,2.778
304,109,-0.0836772,-0.59872,2.778
304,110,-0.0836772,-0.594196,2.778
304,111,-0.0836772,-0.589672,2.778
304,112,-0.0836772,-0.585148,2.778
304,113,-0.0840687,-0.583341,2.791
304,114,-0.0840687,-0.578796,2.791
304,115,-0.0840687,-0.574251,2.791
304,116,-0.0840687,-0.569706,2.791
304,117,-0.0844302,-0.567591,2.803
304,118,-0.0848218,-0.565638,2.816
304,119,-0.0848218,-0.561052,2.816
304,120,-0.0840687,-0.551526,2.791
304,121,-0.0840687,-0.546981,2.791
304,122,-0.0832856,-0.537383,2.765
304,123,-0.0832856,-0.53288,2.765
304,124,-0.0818096,-0.519014,2.716
304,125,-0.0810867,-0.510044,2.692
304,126,-0.0810867,-0.50566,2.692
304,127,-0.0803939,-0.496993,2.669
304,128,-0.0790084,-0.484156,2.623
304,129,-0.0790084,-0.479885,2.623
304,130,-0.0780144,-0.469629,2.59
304,131,-0.0780144,-0.465412,2.59
304,132,-0.0780144,-0.461194,2.59
304,133,nan,nan,nan
304,134,nan,nan,nan
304,135,nan,nan,nan
304,136,nan,nan,nan
304,137,nan,nan,nan
304,138,nan,nan,nan
304,139,nan,nan,nan
304,140,nan,nan,nan
304,141,nan,nan,nan
304,142,nan,nan,nan
304,143,nan,nan,nan
304,144,nan,nan,nan
304,145,nan,nan,nan
304,146,nan,nan,nan
304,147,nan,nan,nan
304,148,nan,nan,nan
304,149,nan,nan,nan
304,150,nan,nan,nan
304,151,nan,nan,nan
304,152,nan,nan,nan
304,153,nan,nan,nan
304,154,nan,nan,nan
304,155,nan,nan,nan
304,156,nan,nan,nan
304,157,nan,nan,nan
304,158,nan,nan,nan
304,159,nan,nan,nan
304,160,nan,nan,nan
304,161,nan,nan,nan
304,162,-0.0745203,-0.319674,2.474
304,163,-0.0745203,-0.315645,2.474
304,164,-0.0745203,-0.311616,2.474
304,165,-0.0745203,-0.307587,2.474
304,166,-0.0745203,-0.303559,2.474
304,167,-0.0745203,-0.29953,2.474
304,168,-0.0745203,-0.295501,2.474
304,169,-0.0745203,-0.291472,2.474
304,170,-0.0742191,-0.286282,2.464
304,171,-0.0742191,-0.282269,2.464
304,172,-0.0742191,-0.278256,2.464
304,173,-0.0742191,-0.274244,2.464
304,174,-0.0745203,-0.271328,2.474
304,175,-0.0745203,-0.267299,2.474
304,176,-0.0751227,-0.265399,2.494
304,177,-0.0751227,-0.261337,2.494
304,178,-0.0751227,-0.257276,2.494
304,179,nan,nan,nan
304,180,-0.075454,-0.250252,2.505
304,181,-0.075454,-0.246173,2.505
304,182,-0.075454,-0.242094,2.505
304,183,-0.075454,-0.238014,2.505
304,184,-0.0757552,-0.234869,2.515
304,185,-0.0757552,-0.230773,2.515
304,186,-0.0757552,-0.226678,2.515
304,187,-0.0757552,-0.222582,2.515
304,188,-0.075454,-0.217618,2.505
304,189,-0.0751227,-0.212601,2.494
304,190,-0.0751227,-0.208539,2.494
304,191,-0.0748215,-0.203658,2.484
304,192,-0.0748215,-0.199613,2.484
304,193,-0.0745203,-0.194781,2.474
304,194,-0.0745203,-0.190752,2.474
304,195,-0.0745203,-0.186723,2.474
304,196,-0.0742191,-0.181956,2.464
304,197,-0.0739178,-0.177221,2.454
304,198,-0.0739178,-0.173225,2.454
304,199,-0.0739178,-0.169229,2.454
304,200,-0.0739178,-0.165232,2.454
304,201,-0.0739178,-0.161236,2.454
304,202,-0.0739178,-0.15724,2.454
304,203,-0.0739178,-0.153244,2.454
304,204,-0.0739178,-0.149247,2.454
304,205,-0.0739178,-0.145251,2.454
304,206,-0.0739178,-0.141255,2.454
304,207,-0.0736467,-0.136755,2.445
304,208,-0.0736467,-0.132774,2.445
304,209,-0.0733455,-0.128265,2.435
304,210,-0.0733455,-0.1243,2.435
304,211,-0.0733455,-0.120335,2.435
304,212,-0.0733455,-0.116369,2.435
304,213,-0.0733455,-0.112404,2.435
304,214,-0.0733455,-0.108439,2.435
304,215,-0.0733455,-0.104474,2.435
304,216,-0.0733455,-0.100508,2.435
304,217,-0.0733455,-0.096543,2.435
304,218,-0.0736467,-0.0929579,2.445
304,219,-0.0739178,-0.0893038,2.454
304,220,-0.0739178,-0.0853075,2.454
304,221,-0.0739178,-0.0813113,2.454
304,222,-0.0745203,-0.0779452,2.474
304,223,-0.0745203,-0.0739164,2.474
304,224,-0.0748215,-0.07017,2.484
304,225,-0.0748215,-0.0661249,2.484
304,226,-0.0751227,-0.0623298,2.494
304,227,-0.0751227,-0.0582684,2.494
304,228,-0.0751227,-0.054207,2.494
304,229,-0.0751227,-0.0501456,2.494
304,230,-0.0751227,-0.0460842,2.494
304,231,-0.0751227,-0.0420229,2.494
304,232,-0.0751227,-0.0379615,2.494
304,233,-0.0748215,-0.0337642,2.484
304,234,-0.0748215,-0.0297191,2.484
304,235,-0.0748215,-0.025674,2.484
304,236,-0.0745203,-0.0215418,2.474
304,237,-0.0745203,-0.017513,2.474
304,238,-0.0745203,-0.0134842,2.474
304,239,-0.0742191,-0.00941716,2.464
304,240,-0.0742191,-0.00540463,2.464
304,241,-0.0742191,-0.0013921,2.464
304,242,-0.0742191,0.00262042,2.464
304,243,-0.0742191,0.00663295,2.464
304,244,-0.0739178,0.0106023,2.454
304,245,-0.0739178,0.0145985,2.454
304,246,-0.0739178,0.0185948,2.454
304,247,-0.0739178,0.022591,2.454
304,248,-0.0739178,0.0265872,2.454
304,249,-0.0739178,0.0305835,2.454
304,250,-0.0739178,0.0345797,2.454
304,251,-0.0739178,0.038576,2.454
304,252,-0.0739178,0.0425722,2.454
304,253,-0.0739178,0.0465685,2.454
304,254,-0.0739178,0.0505647,2.454
304,255,-0.0739178,0.0545609,2.454
304,256,-0.0739178,0.0585572,2.454
304,257,-0.0739178,0.0625534,2.454
304,258,-0.0736467,0.0663056,2.445
304,259,-0.0736467,0.0702872,2.445
304,260,-0.0736467,0.0742688,2.445
304,261,-0.0736467,0.0782504,2.445
304,262,-0.0736467,0.0822319,2.445
304,263,-0.0736467,0.0862135,2.445
304,264,-0.0736467,0.0901951,2.445
304,265,-0.0733455,0.0937915,2.435
304,266,-0.0730443,0.0973554,2.425
304,267,-0.0730443,0.101304,2.425
304,268,-0.0730443,0.105253,2.425
304,269,-0.0730443,0.109202,2.425
304,270,-0.0730443,0.113151,2.425
304,271,-0.0727732,0.116666,2.416
304,272,-0.0727732,0.1206,2.416
304,273,-0.0727732,0.124535,2.416
304,274,-0.0727732,0.128469,2.416
304,275,-0.0727732,0.132403,2.416
304,276,-0.0727732,0.136338,2.416
304,277,-0.072472,0.139691,2.406
304,278,-0.072472,0.143609,2.406
304,279,-0.072472,0.147528,2.406
304,280,-0.072472,0.151446,2.406
304,281,-0.072472,0.155364,2.406
304,282,-0.072472,0.159282,2.406
304,283,-0.072472,0.1632,2.406
304,284,-0.072472,0.167118,2.406
304,285,-0.072472,0.171036,2.406
304,286,-0.072472,0.174954,2.406
304,287,-0.072472,0.178872,2.406
304,288,-0.072472,0.18279,2.406
304,289,-0.072472,0.186708,2.406
304,290,-0.072472,0.190626,2.406
304,291,-0.072472,0.194544,2.406
304,292,-0.072472,0.198463,2.406
304,293,-0.072472,0.202381,2.406
304,294,-0.072472,0.206299,2.406
304,295,-0.072472,0.210217,2.406
304,296,-0.072472,0.214135,2.406
304,297,-0.072472,0.218053,2.406
304,298,-0.0727732,0.222894,2.416
304,299,-0.0727732,0.226828,2.416
304,300,-0.0727732,0.230762,2.416
304,301,-0.0730443,0.235571,2.425
304,302,-0.0730443,0.23952,2.425
304,303,-0.0730443,0.243469,2.425
304,304,-0.0730443,0.247418,2.425
304,305,-0.0730443,0.251367,2.425
304,306,-0.0730443,0.255316,2.425
304,307,-0.0730443,0.259265,2.425
304,308,-0.0727732,0.262237,2.416
304,309,-0.072472,0.26507,2.406
304,310,-0.072472,0.268988,2.406
304,311,-0.0722009,0.271885,2.397
304,312,-0.0722009,0.275789,2.397
304,313,-0.0718997,0.278525,2.387
304,314,-0.0716286,0.281348,2.378
304,315,-0.0716286,0.28522,2.378
304,316,-0.0713575,0.287998,2.369
304,317,-0.0713575,0.291856,2.369
304,318,-0.0713575,0.295714,2.369
304,319,-0.0710864,0.298434,2.36
304,320,-0.0710864,0.302277,2.36
304,321,-0.0710864,0.30612,2.36
304,322,-0.0710864,0.309963,2.36
304,323,-0.0710864,0.313806,2.36
304,324,-0.0710864,0.31765,2.36
304,325,-0.0708153,0.320267,2.351
304,326,-0.0708153,0.324095,2.351
304,327,-0.0708153,0.327924,2.351
304,328,-0.0708153,0.331752,2.351
304,329,-0.0708153,0.335581,2.351
304,330,-0.0708153,0.339409,2.351
304,331,-0.0708153,0.343238,2.351
304,332,-0.0708153,0.347066,2.351
304,333,-0.0710864,0.352238,2.36
304,334,-0.0716286,0.358797,2.378
304,335,-0.0716286,0.36267,2.378
304,336,-0.0718997,0.367929,2.387
304,337,-0.0718997,0.371816,2.387
304,338,-0.0718997,0.375704,2.387
304,339,-0.0722009,0.381181,2.397
304,340,-0.0722009,0.385084,2.397
304,341,-0.072472,0.390448,2.406
304,342,-0.072472,0.394366,2.406
304,343,-0.072472,0.398284,2.406
304,344,-0.072472,0.402203,2.406
304,345,-0.072472,0.406121,2.406
304,346,-0.072472,0.410039,2.406
304,347,-0.072472,0.413957,2.406
304,348,-0.0722009,0.416312,2.397
304,349,-0.0722009,0.420215,2.397
304,350,-0.0722009,0.424119,2.397
304,351,-0.0722009,0.428022,2.397
304,352,-0.072472,0.433547,2.406
304,353,-0.072472,0.437465,2.406
304,354,-0.0727732,0.443218,2.416
304,355,-0.0733455,0.450669,2.435
304,356,-0.0733455,0.454634,2.435
304,357,-0.0742191,0.464061,2.464
304,358,-0.075454,0.475862,2.505
304,359,-0.075454,0.479941,2.505
304,360,-0.0763878,0.490011,2.536
304,361,-0.0763878,0.49414,2.536
304,362,-0.0780144,0.50888,2.59
304,363,-0.078677,0.517456,2.612
304,364,-0.078677,0.52171,2.612
304,365,-0.0797011,0.53281,2.646
304,366,-0.0803939,0.541787,2.669
304,367,-0.0803939,0.546134,2.669
304,368,-0.0807253,0.552749,2.68
304,369,-0.0807253,0.557113,2.68
304,370,-0.0818096,0.56902,2.716
304,371,-0.0825627,0.578721,2.741
304,372,-0.0825627,0.583184,2.741
304,373,-0.0829241,0.590221,2.753
304,374,-0.0832856,0.597296,2.765
304,375,-0.0832856,0.601799,2.765
304,376,-0.0840687,0.612003,2.791
304,377,-0.0840687,0.616548,2.791
304,378,-0.0848218,0.626656,2.816
304,379,-0.0852134,0.634156,2.829
304,380,-0.0852134,0.638763,2.829
304,381,-0.0852134,0.64337,2.829
304,382,-0.0856351,0.651183,2.843
304,383,-0.0856351,0.655813,2.843
304,384,-0.0856351,0.660443,2.843
304,385,-0.0856351,0.665073,2.843
304,386,-0.0852134,0.666404,2.829
304,387,-0.0852134,0.671011,2.829
304,388,-0.0852134,0.675618,2.829
304,389,-0.0844302,0.673974,2.803
304,390,-0.0844302,0.678538,2.803
304,391,-0.0840687,0.680178,2.791
304,392,-0.0840687,0.684723,2.791
304,393,-0.0836772,0.686058,2.778
304,394,-0.0832856,0.68735,2.765
304,395,-0.0832856,0.691853,2.765
304,396,-0.0829241,0.693333,2.753
304,397,-0.0825627,0.694775,2.741
304,398,-0.0825627,0.699238,2.741
304,399,-0.0821711,0.700364,2.728
304,400,-0.0821711,0.704807,2.728
304,401,-0.0814482,0.70301,2.704
304,402,-0.0810867,0.704273,2.692
304,403,-0.0810867,0.708657,2.692
304,404,-0.0803939,0.706949,2.669
304,405,-0.0797011,0.705166,2.646
304,406,-0.0797011,0.709475,2.646
304,407,-0.0790084,0.707579,2.623
304,408,-0.0790084,0.711851,2.623
304,409,-0.0783457,0.710116,2.601
304,410,-0.0780144,0.71133,2.59
304,411,-0.0780144,0.715548,2.59
304,412,-0.077683,0.716709,2.579
304,413,-0.0770203,0.714759,2.557
304,414,-0.0770203,0.718923,2.557
304,415,-0.0763878,0.717148,2.536
304,416,-0.0763878,0.721278,2.536
304,417,-0.0757552,0.719401,2.515
304,418,-0.0757552,0.723496,2.515
304,419,-0.0757552,0.727592,2.515
304,420,-0.075454,0.728778,2.505
304,421,-0.0751227,0.72964,2.494
304,422,-0.0751227,0.733701,2.494
304,423,-0.0745203,0.731846,2.474
304,424,-0.0745203,0.735875,2.474
304,425,-0.0742191,0.736913,2.464
304,426,-0.0742191,0.740925,2.464
304,427,-0.0742191,0.744938,2.464
304,428,-0.0739178,0.745911,2.454
304,429,-0.0736467,0.747157,2.445
304,430,-0.0736467,0.751138,2.445
304,431,-0.0736467,0.75512,2.445
304,432,-0.0736467,0.759102,2.445
304,433,-0.0736467,0.763083,2.445
304,434,-0.0733455,0.763928,2.435
304,435,-0.0733455,0.767893,2.435
304,436,-0.0733455,0.771858,2.435
304,437,-0.0733455,0.775823,2.435
304,438,-0.0733455,0.779789,2.435
304,439,-0.0733455,0.783754,2.435
304,440,-0.0736467,0.790954,2.445
304,441,-0.0736467,0.794936,2.445
304,442,-0.0736467,0.798917,2.445
304,443,-0.0736467,0.802899,2.445
304,444,-0.0736467,0.806881,2.445
304,445,-0.0739178,0.813847,2.454
304,446,-0.0742191,0.821176,2.464
304,447,-0.0742191,0.825189,2.464
304,448,-0.0745203,0.832566,2.474
304,449,-0.0745203,0.836595,2.474
304,450,-0.0745203,0.840624,2.474
304,451,-0.0748215,0.848067,2.484
304,452,-0.0748215,0.852112,2.484
304,453,-0.0742191,0.849264,2.464
304,454,-0.0742191,0.853276,2.464
304,455,-0.0739178,0.853809,2.454
304,456,-0.0739178,0.857806,2.454
304,457,-0.0739178,0.861802,2.454
304,458,-0.0736467,0.862623,2.445
304,459,-0.0736467,0.866605,2.445
304,460,-0.0733455,0.867025,2.435
304,461,-0.0733455,0.870991,2.435
304,462,-0.0733455,0.874956,2.435
304,463,-0.0730443,0.875312,2.425
304,464,-0.0730443,0.879261,2.425
304,465,-0.0727732,0.879932,2.416
304,466,-0.0727732,0.883866,2.416
304,467,-0.0727732,0.887801,2.416
304,468,-0.0727732,0.891735,2.416
304,469,-0.0727732,0.895669,2.416
304,470,-0.0727732,0.899604,2.416
305,69,nan,nan,nan
305,70,nan,nan,nan
305,71,nan,nan,nan
305,72,nan,nan,nan
305,73,nan,nan,nan
305,74,nan,nan,nan
305,75,nan,nan,nan
305,76,nan,nan,nan
305,77,nan,nan,nan
305,78,nan,nan,nan
305,79,nan,nan,nan
305,80,nan,nan,nan
305,81,nan,nan,nan
305,82,nan,nan,nan
305,83,nan,nan,nan
305,84,nan,nan,nan
305,85,nan,nan,nan
305,86,nan,nan,nan
305,87,nan,nan,nan
305,88,-0.0750491,-0.657761,2.634
305,89,-0.0750491,-0.653472,2.634
305,90,-0.0744223,-0.64376,2.612
305,91,-0.0744223,-0.639507,2.612
305,92,-0.0744223,-0.635253,2.612
305,93,-0.0744223,-0.631,2.612
305,94,-0.0750491,-0.632025,2.634
305,95,-0.0750491,-0.627736,2.634
305,96,-0.075391,-0.626286,2.646
305,97,-0.0760464,-0.627384,2.669
305,98,-0.0760464,-0.623038,2.669
305,99,-0.0773855,-0.629586,2.716
305,100,-0.0773855,-0.625163,2.716
305,101,-0.0780978,-0.626454,2.741
305,102,-0.0784397,-0.624714,2.753
305,103,-0.0784397,-0.62023,2.753
305,104,-0.0787816,-0.618431,2.765
305,105,-0.079152,-0.616815,2.778
305,106,-0.079152,-0.612291,2.778
305,107,-0.079152,-0.607767,2.778
305,108,-0.079152,-0.603243,2.778
305,109,-0.079152,-0.59872,2.778
305,110,-0.079152,-0.594196,2.778
305,111,-0.079152,-0.589672,2.778
305,112,-0.079152,-0.585148,2.778
305,113,-0.0795224,-0.583341,2.791
305,114,-0.0795224,-0.578796,2.791
305,115,-0.0795224,-0.574251,2.791
305,116,-0.0795224,-0.569706,2.791
305,117,-0.0798643,-0.567591,2.803
305,118,-0.0802347,-0.565638,2.816
305,119,-0.0802347,-0.561052,2.816
305,120,-0.0798643,-0.553897,2.803
305,121,-0.0798643,-0.549333,2.803
305,122,-0.079152,-0.539909,2.778
305,123,-0.079152,-0.535385,2.778
305,124,-0.0780978,-0.523791,2.741
305,125,-0.0773855,-0.514591,2.716
305,126,-0.0773855,-0.510168,2.716
305,127,-0.0760464,-0.496993,2.669
305,128,-0.0747357,-0.484156,2.623
305,129,-0.0747357,-0.479885,2.623
305,130,-0.0737955,-0.469629,2.59
305,131,-0.0737955,-0.465412,2.59
305,132,-0.0737955,-0.461194,2.59
305,133,nan,nan,nan
305,134,nan,nan,nan
305,135,-0.069664,-0.42343,2.445
305,136,-0.069664,-0.419448,2.445
305,137,nan,nan,nan
305,138,nan,nan,nan
305,139,nan,nan,nan
305,140,nan,nan,nan
305,141,nan,nan,nan
305,142,nan,nan,nan
305,143,nan,nan,nan
305,144,nan,nan,nan
305,145,nan,nan,nan
305,146,nan,nan,nan
305,147,nan,nan,nan
305,148,nan,nan,nan
305,149,nan,nan,nan
305,150,nan,nan,nan
305,151,nan,nan,nan
305,152,nan,nan,nan
305,153,nan,nan,nan
305,154,nan,nan,nan
305,155,nan,nan,nan
305,156,nan,nan,nan
305,157,nan,nan,nan
305,158,nan,nan,nan
305,159,nan,nan,nan
305,160,-0.0704903,-0.327732,2.474
305,161,-0.0704903,-0.323703,2.474
305,162,-0.0704903,-0.319674,2.474
305,163,-0.0704903,-0.315645,2.474
305,164,-0.0704903,-0.311616,2.474
305,165,-0.0704903,-0.307587,2.474
305,166,-0.0704903,-0.303559,2.474
305,167,-0.0704903,-0.29953,2.474
305,168,-0.0702054,-0.294307,2.464
305,169,-0.0702054,-0.290294,2.464
305,170,-0.0702054,-0.286282,2.464
305,171,-0.0702054,-0.282269,2.464
305,172,-0.0702054,-0.278256,2.464
305,173,-0.0702054,-0.274244,2.464
305,174,-0.0704903,-0.271328,2.474
305,175,-0.0704903,-0.267299,2.474
305,176,-0.0704903,-0.263271,2.474
305,177,-0.0704903,-0.259242,2.474
305,178,-0.0707753,-0.256244,2.484
305,179,-0.0707753,-0.252199,2.484
305,180,-0.0707753,-0.248154,2.484
305,181,-0.0707753,-0.244109,2.484
305,182,-0.0707753,-0.240064,2.484
305,183,-0.0707753,-0.236019,2.484
305,184,-0.0710602,-0.232908,2.494
305,185,-0.0707753,-0.227929,2.484
305,186,-0.0707753,-0.223884,2.484
305,187,-0.0707753,-0.219839,2.484
305,188,-0.0704903,-0.214925,2.474
305,189,-0.0704903,-0.210896,2.474
305,190,-0.0704903,-0.206867,2.474
305,191,-0.0702054,-0.202018,2.464
305,192,-0.0702054,-0.198006,2.464
305,193,-0.0699205,-0.193206,2.454
305,194,-0.069664,-0.188516,2.445
305,195,-0.069664,-0.184534,2.445
305,196,-0.069664,-0.180553,2.445
305,197,-0.069664,-0.176571,2.445
305,198,-0.069664,-0.17259,2.445
305,199,-0.069664,-0.168608,2.445
305,200,-0.069664,-0.164626,2.445
305,201,-0.069664,-0.160645,2.445
305,202,-0.0693791,-0.156022,2.435
305,203,-0.0693791,-0.152057,2.435
305,204,-0.0693791,-0.148092,2.435
305,205,-0.0693791,-0.144127,2.435
305,206,-0.0693791,-0.140161,2.435
305,207,-0.0690942,-0.135637,2.425
305,208,-0.0690942,-0.131688,2.425
305,209,-0.0688378,-0.127265,2.416
305,210,-0.0688378,-0.12333,2.416
305,211,-0.0688378,-0.119396,2.416
305,212,-0.0688378,-0.115461,2.416
305,213,-0.0688378,-0.111527,2.416
305,214,-0.0688378,-0.107593,2.416
305,215,-0.0688378,-0.103658,2.416
305,216,-0.0690942,-0.100096,2.425
305,217,-0.0690942,-0.0961465,2.425
305,218,-0.0690942,-0.0921975,2.425
305,219,-0.0693791,-0.0886124,2.435
305,220,-0.0693791,-0.0846471,2.435
305,221,-0.069664,-0.0810131,2.445
305,222,-0.0699205,-0.0773151,2.454
305,223,-0.0699205,-0.0733188,2.454
305,224,-0.0704903,-0.0698876,2.474
305,225,-0.0704903,-0.0658587,2.474
305,226,-0.0704903,-0.0618299,2.474
305,227,-0.0704903,-0.0578011,2.474
305,228,-0.0704903,-0.0537723,2.474
305,229,-0.0704903,-0.0497435,2.474
305,230,-0.0704903,-0.0457147,2.474
305,231,-0.0704903,-0.0416859,2.474
305,232,-0.0704903,-0.0376571,2.474
305,233,-0.0704903,-0.0336282,2.474
305,234,-0.0704903,-0.0295994,2.474
305,235,-0.0704903,-0.0255706,2.474
305,236,-0.0702054,-0.0214547,2.464
305,237,-0.0702054,-0.0174422,2.464
305,238,-0.0702054,-0.0134297,2.464
305,239,-0.0702054,-0.00941716,2.464
305,240,-0.0702054,-0.00540463,2.464
305,241,-0.0702054,-0.0013921,2.464
305,242,-0.0702054,0.00262042,2.464
305,243,-0.0702054,0.00663295,2.464
305,244,-0.0699205,0.0106023,2.454
305,245,-0.0699205,0.0145985,2.454
305,246,-0.0699205,0.0185948,2.454
305,247,-0.0699205,0.022591,2.454
305,248,-0.0699205,0.0265872,2.454
305,249,-0.0699205,0.0305835,2.454
305,250,-0.0699205,0.0345797,2.454
305,251,-0.0699205,0.038576,2.454
305,252,-0.0699205,0.0425722,2.454
305,253,-0.0699205,0.0465685,2.454
305,254,-0.0699205,0.0505647,2.454
305,255,-0.0699205,0.0545609,2.454
305,256,-0.0699205,0.0585572,2.454
305,257,-0.0699205,0.0625534,2.454
305,258,-0.069664,0.0663056,2.445
305,259,-0.069664,0.0702872,2.445
305,260,-0.069664,0.0742688,2.445
305,261,-0.0693791,0.0779303,2.435
305,262,-0.0693791,0.0818956,2.435
305,263,-0.0693791,0.0858609,2.435
305,264,-0.0693791,0.0898262,2.435
305,265,-0.0693791,0.0937915,2.435
305,266,-0.0690942,0.0973554,2.425
305,267,-0.0690942,0.101304,2.425
305,268,-0.0690942,0.105253,2.425
305,269,-0.0690942,0.109202,2.425
305,270,-0.0690942,0.113151,2.425
305,271,-0.0688378,0.116666,2.416
305,272,-0.0688378,0.1206,2.416
305,273,-0.0688378,0.124535,2.416
305,274,-0.0688378,0.128469,2.416
305,275,-0.0688378,0.132403,2.416
305,276,-0.0688378,0.136338,2.416
305,277,-0.0685528,0.139691,2.406
